artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Pusha T,If You Know You Know,202120,0 days 00:03:22.120000000,2019-10-17 10:06:37.880,2019-10-17 10:10:00.000,True,Music
Matt Corby,Light My Dart Up,1480,0 days 00:00:01.480000000,2019-10-17 10:12:58.520,2019-10-17 10:13:00.000,True,Music
Huncho Jack,Modern Slavery,148559,0 days 00:02:28.559000000,2019-10-17 10:10:31.441,2019-10-17 10:13:00.000,True,Music
Vance Joy,Saturday Sun,2110,0 days 00:00:02.110000000,2019-10-17 10:12:57.890,2019-10-17 10:13:00.000,True,Music
Matt Corby,Belly Side Up,3480,0 days 00:00:03.480000000,2019-10-17 10:12:56.520,2019-10-17 10:13:00.000,True,Music
Anderson .Paak,Come Home (feat. André 3000),128520,0 days 00:02:08.520000000,2019-10-17 10:12:51.480,2019-10-17 10:15:00.000,True,Music
SiR,D'Evils,125910,0 days 00:02:05.910000000,2019-10-17 10:16:54.090,2019-10-17 10:19:00.000,True,Music
A$AP Rocky,Hun43rd,1152,0 days 00:00:01.152000000,2019-10-17 10:19:58.848,2019-10-17 10:20:00.000,True,Music
Travis Scott,CAN'T SAY,1060,0 days 00:00:01.060000000,2019-10-17 11:44:58.940,2019-10-17 11:45:00.000,True,Music
Quavo,RERUN (feat. Travis Scott),1560,0 days 00:00:01.560000000,2019-10-17 11:44:58.440,2019-10-17 11:45:00.000,True,Music
A$AP Rocky,Hun43rd,1170,0 days 00:00:01.170000000,2019-10-17 11:44:58.830,2019-10-17 11:45:00.000,True,Music
The Unauthorized Bash Brothers Experience,Daddy,1110,0 days 00:00:01.110000000,2019-10-17 11:44:58.890,2019-10-17 11:45:00.000,True,Music
A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),4480,0 days 00:00:04.480000000,2019-10-17 11:44:55.520,2019-10-17 11:45:00.000,True,Music
Curtis Harding,Castaway,1880,0 days 00:00:01.880000000,2019-10-17 11:44:58.120,2019-10-17 11:45:00.000,True,Music
Moon Taxi,Morocco,850,0 days 00:00:00.850000000,2019-10-17 11:44:59.150,2019-10-17 11:45:00.000,True,Music
The Unauthorized Bash Brothers Experience,Daddy,142932,0 days 00:02:22.932000000,2019-10-17 11:44:37.068,2019-10-17 11:47:00.000,True,Music
The Unauthorized Bash Brothers Experience,Daddy,12720,0 days 00:00:12.720000000,2019-10-17 12:10:47.280,2019-10-17 12:11:00.000,True,Music
The Bill Simmons Podcast,"LeBron’s Stumble, Highest NBA Contender Ceilings, and the Raiders/Rams Body Switch With Kevin O’Connor and Mallory Rubin | The Bill Simmons Podcast",479790,0 days 00:07:59.790000000,2019-10-17 12:11:00.210,2019-10-17 12:19:00.000,False,Podcast
SiR,New Sky (feat. Kadhja Bonet),104030,0 days 00:01:44.030000000,2019-10-17 12:19:15.970,2019-10-17 12:21:00.000,True,Music
Young the Giant,Panoramic Girl,3370,0 days 00:00:03.370000000,2019-10-17 12:20:56.630,2019-10-17 12:21:00.000,True,Music
The Unauthorized Bash Brothers Experience,Uniform On,105503,0 days 00:01:45.503000000,2019-10-17 12:21:14.497,2019-10-17 12:23:00.000,True,Music
Curtis Harding,On And On,86666,0 days 00:01:26.666000000,2019-10-17 12:22:33.334,2019-10-17 12:24:00.000,True,Music
Curtis Harding,On And On,4144,0 days 00:00:04.144000000,2019-10-17 12:53:55.856,2019-10-17 12:54:00.000,True,Music
YBN Cordae,RNP (feat. Anderson .Paak),175827,0 days 00:02:55.827000000,2019-10-17 12:54:04.173,2019-10-17 12:57:00.000,True,Music
YBN Cordae,RNP (feat. Anderson .Paak),46,0 days 00:00:00.046000000,2019-10-17 12:57:59.954,2019-10-17 12:58:00.000,True,Music
YBN Cordae,RNP (feat. Anderson .Paak),173397,0 days 00:02:53.397000000,2019-10-17 13:01:06.603,2019-10-17 13:04:00.000,True,Music
Y2K,Lalala,23551,0 days 00:00:23.551000000,2019-10-17 13:07:36.449,2019-10-17 13:08:00.000,False,Music
YBN Cordae,RNP (feat. Anderson .Paak),444452,0 days 00:07:24.452000000,2019-10-17 13:09:35.548,2019-10-17 13:17:00.000,True,Music
YBN Cordae,RNP (feat. Anderson .Paak),167160,0 days 00:02:47.160000000,2019-10-17 13:17:12.840,2019-10-17 13:20:00.000,True,Music
Lil Nas X,Old Town Road - Remix,800,0 days 00:00:00.800000000,2019-10-17 13:19:59.200,2019-10-17 13:20:00.000,False,Music
Lil Nas X,Old Town Road - Remix,1630,0 days 00:00:01.630000000,2019-10-17 13:19:58.370,2019-10-17 13:20:00.000,False,Music
Post Malone,Hollywood's Bleeding,990,0 days 00:00:00.990000000,2019-10-17 13:19:59.010,2019-10-17 13:20:00.000,True,Music
Post Malone,Hollywood's Bleeding,156266,0 days 00:02:36.266000000,2019-10-17 13:20:23.734,2019-10-17 13:23:00.000,True,Music
Curtis Harding,Where We Are - Edit,36073,0 days 00:00:36.073000000,2019-10-17 13:22:23.927,2019-10-17 13:23:00.000,True,Music
Travis Scott,HIGHEST IN THE ROOM,164340,0 days 00:02:44.340000000,2019-10-17 13:23:15.660,2019-10-17 13:26:00.000,False,Music
A$AP Rocky,Babushka Boi,30060,0 days 00:00:30.060000000,2019-10-17 13:25:29.940,2019-10-17 13:26:00.000,False,Music
The Unauthorized Bash Brothers Experience,Focused AF,2770,0 days 00:00:02.770000000,2019-10-17 14:52:57.230,2019-10-17 14:53:00.000,True,Music
A$AP Rocky,Babushka Boi,189040,0 days 00:03:09.040000000,2019-10-17 14:49:50.960,2019-10-17 14:53:00.000,False,Music
SiR,John Redcorn,6120,0 days 00:00:06.120000000,2019-10-17 14:53:53.880,2019-10-17 14:54:00.000,True,Music
Broken Bells,Good Luck,206852,0 days 00:03:26.852000000,2019-10-17 14:53:33.148,2019-10-17 14:57:00.000,False,Music
Black Pumas,Black Moon Rising,221946,0 days 00:03:41.946000000,2019-10-17 14:58:18.054,2019-10-17 15:02:00.000,True,Music
Electric Guest,This Head I Hold,121680,0 days 00:02:01.680000000,2019-10-17 15:01:58.320,2019-10-17 15:04:00.000,True,Music
Electric Guest,Over,48740,0 days 00:00:48.740000000,2019-10-17 15:05:11.260,2019-10-17 15:06:00.000,True,Music
SiR,Hair Down (feat. Kendrick Lamar),88210,0 days 00:01:28.210000000,2019-10-17 15:04:31.790,2019-10-17 15:06:00.000,True,Music
Matt Corby,Do You No Harm,1130,0 days 00:00:01.130000000,2019-10-17 15:08:58.870,2019-10-17 15:09:00.000,True,Music
Matt Corby,We Could Be Friends,2640,0 days 00:00:02.640000000,2019-10-17 15:08:57.360,2019-10-17 15:09:00.000,True,Music
Matt Corby,Knife Edge,11350,0 days 00:00:11.350000000,2019-10-17 15:08:48.650,2019-10-17 15:09:00.000,True,Music
Freddie Gibbs,Giannis (feat. Anderson .Paak),160340,0 days 00:02:40.340000000,2019-10-17 15:06:19.660,2019-10-17 15:09:00.000,True,Music
Matt Corby,Sooth Lady Wine,870,0 days 00:00:00.870000000,2019-10-17 15:08:59.130,2019-10-17 15:09:00.000,True,Music
Matt Corby,No Ordinary Life,730,0 days 00:00:00.730000000,2019-10-17 15:08:59.270,2019-10-17 15:09:00.000,True,Music
Matt Corby,Elements,1510,0 days 00:00:01.510000000,2019-10-17 15:08:58.490,2019-10-17 15:09:00.000,True,Music
Freddie Gibbs,Crime Pays,5580,0 days 00:00:05.580000000,2019-10-17 15:08:54.420,2019-10-17 15:09:00.000,True,Music
The Bill Simmons Podcast,"LeBron’s Stumble, Highest NBA Contender Ceilings, and the Raiders/Rams Body Switch With Kevin O’Connor and Mallory Rubin | The Bill Simmons Podcast",61710,0 days 00:01:01.710000000,2019-10-17 15:08:58.290,2019-10-17 15:10:00.000,False,Podcast
The Bill Simmons Podcast,"LeBron’s Stumble, Highest NBA Contender Ceilings, and the Raiders/Rams Body Switch With Kevin O’Connor and Mallory Rubin | The Bill Simmons Podcast",350620,0 days 00:05:50.620000000,2019-10-17 16:29:09.380,2019-10-17 16:35:00.000,False,Podcast
The Bill Simmons Podcast,"LeBron’s Stumble, Highest NBA Contender Ceilings, and the Raiders/Rams Body Switch With Kevin O’Connor and Mallory Rubin | The Bill Simmons Podcast",1939308,0 days 00:32:19.308000000,2019-10-17 16:39:40.692,2019-10-17 17:12:00.000,False,Podcast
YBN Cordae,RNP (feat. Anderson .Paak),14954,0 days 00:00:14.954000000,2019-10-17 17:11:45.046,2019-10-17 17:12:00.000,True,Music
The Lowe Post,Jeff Van Gundy,484821,0 days 00:08:04.821000000,2019-10-17 17:14:55.179,2019-10-17 17:23:00.000,False,Podcast
YBN Cordae,RNP (feat. Anderson .Paak),175827,0 days 00:02:55.827000000,2019-10-17 17:23:04.173,2019-10-17 17:26:00.000,True,Music
Matt Corby,Belly Side Up,2154,0 days 00:00:02.154000000,2019-10-17 17:28:57.846,2019-10-17 17:29:00.000,True,Music
Coldplay,Don't Panic,136866,0 days 00:02:16.866000000,2019-10-17 17:28:43.134,2019-10-17 17:31:00.000,True,Music
Coldplay,Sparks,1290,0 days 00:00:01.290000000,2019-10-17 17:34:58.710,2019-10-17 17:35:00.000,True,Music
Coldplay,Green Eyes,220169,0 days 00:03:40.169000000,2019-10-17 17:31:19.831,2019-10-17 17:35:00.000,True,Music
Electric Guest,More,10847,0 days 00:00:10.847000000,2019-10-17 17:34:49.153,2019-10-17 17:35:00.000,True,Music
Coldplay,We Never Change,1013,0 days 00:00:01.013000000,2019-10-17 17:34:58.987,2019-10-17 17:35:00.000,True,Music
Coldplay,In My Place,1418,0 days 00:00:01.418000000,2019-10-17 17:34:58.582,2019-10-17 17:35:00.000,True,Music
Coldplay,What If,2528,0 days 00:00:02.528000000,2019-10-17 17:34:57.472,2019-10-17 17:35:00.000,True,Music
Coldplay,Parachutes,543,0 days 00:00:00.543000000,2019-10-17 17:34:59.457,2019-10-17 17:35:00.000,True,Music
Electric Guest,Play With Me,3808,0 days 00:00:03.808000000,2019-10-17 17:34:56.192,2019-10-17 17:35:00.000,True,Music
Coldplay,High Speed,2688,0 days 00:00:02.688000000,2019-10-17 17:34:57.312,2019-10-17 17:35:00.000,True,Music
Coldplay,Spies,3168,0 days 00:00:03.168000000,2019-10-17 17:35:56.832,2019-10-17 17:36:00.000,True,Music
Coldplay,Green Eyes,223040,0 days 00:03:43.040000000,2019-10-17 17:35:16.960,2019-10-17 17:39:00.000,True,Music
Coldplay,Square One,192312,0 days 00:03:12.312000000,2019-10-17 17:47:47.688,2019-10-17 17:51:00.000,True,Music
Coldplay,Green Eyes,223040,0 days 00:03:43.040000000,2019-10-17 17:51:16.960,2019-10-17 17:55:00.000,True,Music
Coldplay,Square One,287634,0 days 00:04:47.634000000,2019-10-17 17:54:12.366,2019-10-17 17:59:00.000,True,Music
Coldplay,Square One,671,0 days 00:00:00.671000000,2019-10-17 18:31:59.329,2019-10-17 18:32:00.000,True,Music
Coldplay,Violet Hill,97533,0 days 00:01:37.533000000,2019-10-17 18:30:22.467,2019-10-17 18:32:00.000,True,Music
Coldplay,Green Eyes,223040,0 days 00:03:43.040000000,2019-10-17 18:31:16.960,2019-10-17 18:35:00.000,True,Music
Coldplay,Square One,287634,0 days 00:04:47.634000000,2019-10-17 18:35:12.366,2019-10-17 18:40:00.000,True,Music
Coldplay,God Put a Smile upon Your Face,2782,0 days 00:00:02.782000000,2019-10-17 18:46:57.218,2019-10-17 18:47:00.000,True,Music
Coldplay,Violet Hill,222653,0 days 00:03:42.653000000,2019-10-17 18:43:17.347,2019-10-17 18:47:00.000,True,Music
Coldplay,Trouble,2133,0 days 00:00:02.133000000,2019-10-17 18:51:57.867,2019-10-17 18:52:00.000,True,Music
Coldplay,The Hardest Part,262880,0 days 00:04:22.880000000,2019-10-17 18:47:37.120,2019-10-17 18:52:00.000,True,Music
Coldplay,Fix You,20257,0 days 00:00:20.257000000,2019-10-17 18:51:39.743,2019-10-17 18:52:00.000,True,Music
Coldplay,42,237400,0 days 00:03:57.400000000,2019-10-17 18:52:02.600,2019-10-17 18:56:00.000,True,Music
Coldplay,Speed of Sound,287906,0 days 00:04:47.906000000,2019-10-17 18:58:12.094,2019-10-17 19:03:00.000,True,Music
Coldplay,Low,270941,0 days 00:04:30.941000000,2019-10-17 19:06:29.059,2019-10-17 19:11:00.000,True,Music
Coldplay,Amsterdam,308806,0 days 00:05:08.806000000,2019-10-17 19:10:51.194,2019-10-17 19:16:00.000,True,Music
Coldplay,Green Eyes,211510,0 days 00:03:31.510000000,2019-10-17 19:20:28.490,2019-10-17 19:24:00.000,True,Music
Coldplay,We Never Change,7639,0 days 00:00:07.639000000,2019-10-17 19:26:52.361,2019-10-17 19:27:00.000,True,Music
Coldplay,Trouble,230156,0 days 00:03:50.156000000,2019-10-17 19:27:09.844,2019-10-17 19:31:00.000,True,Music
Coldplay,Daylight,98336,0 days 00:01:38.336000000,2019-10-17 19:31:21.664,2019-10-17 19:33:00.000,True,Music
Coldplay,What If,35456,0 days 00:00:35.456000000,2019-10-17 21:40:24.544,2019-10-17 21:41:00.000,True,Music
Coldplay,Daylight,75395,0 days 00:01:15.395000000,2019-10-17 21:39:44.605,2019-10-17 21:41:00.000,True,Music
Coldplay,High Speed,56145,0 days 00:00:56.145000000,2019-10-17 21:41:03.855,2019-10-17 21:42:00.000,True,Music
Coldplay,In My Place,3970,0 days 00:00:03.970000000,2019-10-17 21:41:56.030,2019-10-17 21:42:00.000,True,Music
Coldplay,White Shadows,3506,0 days 00:00:03.506000000,2019-10-17 21:41:56.494,2019-10-17 21:42:00.000,True,Music
Coldplay,Talk,1555,0 days 00:00:01.555000000,2019-10-17 21:41:58.445,2019-10-17 21:42:00.000,True,Music
Coldplay,Green Eyes,6965,0 days 00:00:06.965000000,2019-10-17 21:41:53.035,2019-10-17 21:42:00.000,True,Music
Coldplay,Yes,9891,0 days 00:00:09.891000000,2019-10-17 21:42:50.109,2019-10-17 21:43:00.000,True,Music
Coldplay,Violet Hill,235540,0 days 00:03:55.540000000,2019-10-17 21:43:04.460,2019-10-17 21:47:00.000,True,Music
Coldplay,Shiver,5224,0 days 00:00:05.224000000,2019-10-17 21:50:54.776,2019-10-17 21:51:00.000,True,Music
Coldplay,Don't Panic,28723,0 days 00:00:28.723000000,2019-10-17 21:50:31.277,2019-10-17 21:51:00.000,True,Music
Coldplay,Yes,239039,0 days 00:03:59.039000000,2019-10-17 21:47:00.961,2019-10-17 21:51:00.000,True,Music
Electric Guest,Dollar,1024,0 days 00:00:01.024000000,2019-10-17 22:00:58.976,2019-10-17 22:01:00.000,True,Music
The Good Place: The Podcast,"Ch. 43: Cord Jefferson, Writer |  Tom Zawacki, Props | Josh Siegal, “Glenn” ",562538,0 days 00:09:22.538000000,2019-10-18 06:48:37.462,2019-10-18 06:58:00.000,False,Podcast
Electric Guest,Awake,300866,0 days 00:05:00.866000000,2019-10-18 06:57:59.134,2019-10-18 07:03:00.000,True,Music
YBN Cordae,RNP (feat. Anderson .Paak),175827,0 days 00:02:55.827000000,2019-10-18 07:03:04.173,2019-10-18 07:06:00.000,True,Music
Justin Timberlake,Livin' Off the Land,293560,0 days 00:04:53.560000000,2019-10-18 07:06:06.440,2019-10-18 07:11:00.000,True,Music
Freddie Gibbs,Crime Pays,127914,0 days 00:02:07.914000000,2019-10-18 07:10:52.086,2019-10-18 07:13:00.000,True,Music
The Good Place: The Podcast,"Ch. 43: Cord Jefferson, Writer |  Tom Zawacki, Props | Josh Siegal, “Glenn” ",388056,0 days 00:06:28.056000000,2019-10-18 07:13:31.944,2019-10-18 07:20:00.000,False,Podcast
Justin Timberlake,Livin' Off the Land,43020,0 days 00:00:43.020000000,2019-10-18 07:20:16.980,2019-10-18 07:21:00.000,True,Music
The Good Place: The Podcast,"Ch. 43: Cord Jefferson, Writer |  Tom Zawacki, Props | Josh Siegal, “Glenn” ",545576,0 days 00:09:05.576000000,2019-10-18 07:20:54.424,2019-10-18 07:30:00.000,False,Podcast
Justin Timberlake,Livin' Off the Land,283306,0 days 00:04:43.306000000,2019-10-18 07:30:16.694,2019-10-18 07:35:00.000,True,Music
Moise,Wildflower,5688,0 days 00:00:05.688000000,2019-10-18 07:38:54.312,2019-10-18 07:39:00.000,False,Music
Kendrick Lamar,Now Or Never - Bonus Track,2600,0 days 00:00:02.600000000,2019-10-18 07:38:57.400,2019-10-18 07:39:00.000,True,Music
Coldplay,Lost+ (with Jay-Z),2484,0 days 00:00:02.484000000,2019-10-18 07:38:57.516,2019-10-18 07:39:00.000,True,Music
Choker,El Dorado,4882,0 days 00:00:04.882000000,2019-10-18 07:38:55.118,2019-10-18 07:39:00.000,True,Music
Matt Corby,No Ordinary Life,239077,0 days 00:03:59.077000000,2019-10-18 07:35:00.923,2019-10-18 07:39:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,8707,0 days 00:00:08.707000000,2019-10-18 07:39:51.293,2019-10-18 07:40:00.000,True,Music
Allen Stone,Perfect World,1555,0 days 00:00:01.555000000,2019-10-18 07:39:58.445,2019-10-18 07:40:00.000,True,Music
No Wyld,Tomorrow,63135,0 days 00:01:03.135000000,2019-10-18 07:38:56.865,2019-10-18 07:40:00.000,False,Music
Davie,Testify - EP Version,1486,0 days 00:00:01.486000000,2019-10-18 07:39:58.514,2019-10-18 07:40:00.000,True,Music
Anderson .Paak,Come Home (feat. André 3000),250427,0 days 00:04:10.427000000,2019-10-18 07:40:49.573,2019-10-18 07:45:00.000,True,Music
Unknown Artist,Unknown Track,13049,0 days 00:00:13.049000000,2019-10-18 07:44:46.951,2019-10-18 07:45:00.000,False,Music
The Fray,Love Don't Die,4806,0 days 00:00:04.806000000,2019-10-18 07:44:55.194,2019-10-18 07:45:00.000,True,Music
Freddie Gibbs,Giannis (feat. Anderson .Paak),187640,0 days 00:03:07.640000000,2019-10-18 07:44:52.360,2019-10-18 07:48:00.000,True,Music
Portugal. The Man,Purple Yellow Red and Blue,3111,0 days 00:00:03.111000000,2019-10-18 07:47:56.889,2019-10-18 07:48:00.000,True,Music
BROCKHAMPTON,GUMMY,32415,0 days 00:00:32.415000000,2019-10-18 07:48:27.585,2019-10-18 07:49:00.000,False,Music
Electric Guest,1 4 Me,7231,0 days 00:00:07.231000000,2019-10-18 08:24:52.769,2019-10-18 08:25:00.000,True,Music
Son Little,i'm a builder - outtake,26076,0 days 00:00:26.076000000,2019-10-18 08:24:33.924,2019-10-18 08:25:00.000,True,Music
Electric Guest,Dollar,13983,0 days 00:00:13.983000000,2019-10-18 08:24:46.017,2019-10-18 08:25:00.000,True,Music
Son Little,i'm a builder - outtake,551218,0 days 00:09:11.218000000,2019-10-18 08:24:48.782,2019-10-18 08:34:00.000,True,Music
Son Little,i'm a builder - outtake,5258,0 days 00:00:05.258000000,2019-10-18 08:33:54.742,2019-10-18 08:34:00.000,True,Music
Son Little,skid,8535,0 days 00:00:08.535000000,2019-10-18 08:33:51.465,2019-10-18 08:34:00.000,True,Music
The Good Place: The Podcast,"Ch. 43: Cord Jefferson, Writer |  Tom Zawacki, Props | Josh Siegal, “Glenn” ",1542728,0 days 00:25:42.728000000,2019-10-18 08:55:17.272,2019-10-18 09:21:00.000,False,Podcast
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,1095905,0 days 00:18:15.905000000,2019-10-18 10:01:44.095,2019-10-18 10:20:00.000,False,Podcast
Son Little,i'm a builder - outtake,3232,0 days 00:00:03.232000000,2019-10-18 10:41:56.768,2019-10-18 10:42:00.000,True,Music
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,1049488,0 days 00:17:29.488000000,2019-10-18 10:24:30.512,2019-10-18 10:42:00.000,False,Podcast
Electric Guest,1 4 Me,186706,0 days 00:03:06.706000000,2019-10-18 10:42:53.294,2019-10-18 10:46:00.000,True,Music
Electric Guest,More,221706,0 days 00:03:41.706000000,2019-10-18 10:46:18.294,2019-10-18 10:50:00.000,True,Music
Electric Guest,24-7,208933,0 days 00:03:28.933000000,2019-10-18 10:49:31.067,2019-10-18 10:53:00.000,True,Music
Electric Guest,Freestyle,242400,0 days 00:04:02.400000000,2019-10-18 10:52:57.600,2019-10-18 10:57:00.000,True,Music
Electric Guest,I Got The Money,196880,0 days 00:03:16.880000000,2019-10-18 10:56:43.120,2019-10-18 11:00:00.000,True,Music
Electric Guest,Basic,32813,0 days 00:00:32.813000000,2019-10-18 11:00:27.187,2019-10-18 11:01:00.000,True,Music
Electric Guest,I Got The Money,196880,0 days 00:03:16.880000000,2019-10-18 11:00:43.120,2019-10-18 11:04:00.000,True,Music
Electric Guest,Basic,188133,0 days 00:03:08.133000000,2019-10-18 11:03:51.867,2019-10-18 11:07:00.000,True,Music
Electric Guest,Get Out,32853,0 days 00:00:32.853000000,2019-10-18 11:07:27.147,2019-10-18 11:08:00.000,True,Music
Electric Guest,Basic,16735,0 days 00:00:16.735000000,2019-10-18 11:07:43.265,2019-10-18 11:08:00.000,True,Music
Electric Guest,Get Out,171226,0 days 00:02:51.226000000,2019-10-18 11:08:08.774,2019-10-18 11:11:00.000,True,Music
Electric Guest,Play With Me,171066,0 days 00:02:51.066000000,2019-10-18 11:11:08.934,2019-10-18 11:14:00.000,True,Music
Electric Guest,Birthday,218826,0 days 00:03:38.826000000,2019-10-18 11:14:21.174,2019-10-18 11:18:00.000,True,Music
Electric Guest,Max It Out,10644,0 days 00:00:10.644000000,2019-10-18 11:22:49.356,2019-10-18 11:23:00.000,True,Music
Electric Guest,Birthday,218826,0 days 00:03:38.826000000,2019-10-18 11:24:21.174,2019-10-18 11:28:00.000,True,Music
Electric Guest,Max It Out,157002,0 days 00:02:37.002000000,2019-10-18 11:27:22.998,2019-10-18 11:30:00.000,True,Music
Electric Guest,Dollar,1685,0 days 00:00:01.685000000,2019-10-18 11:29:58.315,2019-10-18 11:30:00.000,True,Music
Electric Guest,1 4 Me,186706,0 days 00:03:06.706000000,2019-10-18 11:30:53.294,2019-10-18 11:34:00.000,True,Music
Electric Guest,More,221706,0 days 00:03:41.706000000,2019-10-18 11:33:18.294,2019-10-18 11:37:00.000,True,Music
Electric Guest,24-7,208933,0 days 00:03:28.933000000,2019-10-18 11:50:31.067,2019-10-18 11:54:00.000,True,Music
Electric Guest,Freestyle,242400,0 days 00:04:02.400000000,2019-10-18 11:55:57.600,2019-10-18 12:00:00.000,True,Music
Electric Guest,I Got The Money,196880,0 days 00:03:16.880000000,2019-10-18 11:59:43.120,2019-10-18 12:03:00.000,True,Music
Electric Guest,Basic,188133,0 days 00:03:08.133000000,2019-10-18 12:02:51.867,2019-10-18 12:06:00.000,True,Music
Electric Guest,Get Out,171226,0 days 00:02:51.226000000,2019-10-18 12:06:08.774,2019-10-18 12:09:00.000,True,Music
Electric Guest,Play With Me,160767,0 days 00:02:40.767000000,2019-10-18 12:11:19.233,2019-10-18 12:14:00.000,True,Music
Nick Murphy / Chet Faker,Dangerous,15264,0 days 00:00:15.264000000,2019-10-18 12:14:44.736,2019-10-18 12:15:00.000,False,Music
Nick Murphy / Chet Faker,Sanity,214476,0 days 00:03:34.476000000,2019-10-18 12:14:25.524,2019-10-18 12:18:00.000,True,Music
Nick Murphy / Chet Faker,Sunlight,211562,0 days 00:03:31.562000000,2019-10-18 12:18:28.438,2019-10-18 12:22:00.000,True,Music
Electric Guest,Birthday,25470,0 days 00:00:25.470000000,2019-10-18 12:21:34.530,2019-10-18 12:22:00.000,True,Music
Nick Murphy / Chet Faker,Some People,160705,0 days 00:02:40.705000000,2019-10-18 12:25:19.295,2019-10-18 12:28:00.000,False,Music
Nick Murphy / Chet Faker,Yeah I Care,205389,0 days 00:03:25.389000000,2019-10-18 12:27:34.611,2019-10-18 12:31:00.000,True,Music
Nick Murphy / Chet Faker,Never No,11637,0 days 00:00:11.637000000,2019-10-18 12:31:48.363,2019-10-18 12:32:00.000,False,Music
Electric Guest,More,85,0 days 00:00:00.085000000,2019-10-18 12:31:59.915,2019-10-18 12:32:00.000,True,Music
Electric Guest,More,917,0 days 00:00:00.917000000,2019-10-18 12:31:59.083,2019-10-18 12:32:00.000,True,Music
Electric Guest,Max It Out,1301,0 days 00:00:01.301000000,2019-10-18 12:31:58.699,2019-10-18 12:32:00.000,True,Music
Electric Guest,1 4 Me,1834,0 days 00:00:01.834000000,2019-10-18 12:31:58.166,2019-10-18 12:32:00.000,True,Music
Nick Murphy / Chet Faker,Novacaine and Coca Cola,661,0 days 00:00:00.661000000,2019-10-18 12:31:59.339,2019-10-18 12:32:00.000,False,Music
Nick Murphy / Chet Faker,Novacaine and Coca Cola,45373,0 days 00:00:45.373000000,2019-10-18 12:31:14.627,2019-10-18 12:32:00.000,False,Music
Electric Guest,Dollar,2325,0 days 00:00:02.325000000,2019-10-18 12:31:57.675,2019-10-18 12:32:00.000,True,Music
Nick Murphy / Chet Faker,Yeah I Care,9183,0 days 00:00:09.183000000,2019-10-18 12:31:50.817,2019-10-18 12:32:00.000,True,Music
Electric Guest,1 4 Me,186706,0 days 00:03:06.706000000,2019-10-18 12:31:53.294,2019-10-18 12:35:00.000,True,Music
Electric Guest,More,176034,0 days 00:02:56.034000000,2019-10-18 12:35:03.966,2019-10-18 12:38:00.000,True,Music
Electric Guest,Max It Out,188813,0 days 00:03:08.813000000,2019-10-18 12:37:51.187,2019-10-18 12:41:00.000,True,Music
Electric Guest,Freestyle,119157,0 days 00:01:59.157000000,2019-10-18 13:06:00.843,2019-10-18 13:08:00.000,True,Music
Electric Guest,Freestyle,5535,0 days 00:00:05.535000000,2019-10-18 13:48:54.465,2019-10-18 13:49:00.000,True,Music
Electric Guest,Max It Out,139551,0 days 00:02:19.551000000,2019-10-18 13:46:40.449,2019-10-18 13:49:00.000,True,Music
Electric Guest,I Got The Money,9984,0 days 00:00:09.984000000,2019-10-18 13:49:50.016,2019-10-18 13:50:00.000,True,Music
Electric Guest,Basic,188133,0 days 00:03:08.133000000,2019-10-18 13:49:51.867,2019-10-18 13:53:00.000,True,Music
Electric Guest,24-7,208933,0 days 00:03:28.933000000,2019-10-18 13:52:31.067,2019-10-18 13:56:00.000,True,Music
Electric Guest,Play With Me,204034,0 days 00:03:24.034000000,2019-10-18 13:56:35.966,2019-10-18 14:00:00.000,True,Music
Electric Guest,I Got The Money,160970,0 days 00:02:40.970000000,2019-10-18 13:59:19.030,2019-10-18 14:02:00.000,True,Music
Broken Bells,Good Luck,206852,0 days 00:03:26.852000000,2019-10-18 14:02:33.148,2019-10-18 14:06:00.000,False,Music
Broken Bells,Good Luck,206852,0 days 00:03:26.852000000,2019-10-18 14:07:33.148,2019-10-18 14:11:00.000,False,Music
Broken Bells,Good Luck,206852,0 days 00:03:26.852000000,2019-10-18 14:11:33.148,2019-10-18 14:15:00.000,False,Music
Broken Bells,Good Luck,206852,0 days 00:03:26.852000000,2019-10-18 14:14:33.148,2019-10-18 14:18:00.000,False,Music
Broken Bells,Good Luck,94195,0 days 00:01:34.195000000,2019-10-18 14:18:25.805,2019-10-18 14:20:00.000,False,Music
Son Little,i'm a builder - outtake,282493,0 days 00:04:42.493000000,2019-10-18 14:28:17.507,2019-10-18 14:33:00.000,True,Music
Son Little,hey rose - Quantic remix,22467,0 days 00:00:22.467000000,2019-10-18 14:33:37.533,2019-10-18 14:34:00.000,False,Music
Son Little,hey rose,175937,0 days 00:02:55.937000000,2019-10-18 14:54:04.063,2019-10-18 14:57:00.000,True,Music
Son Little,about her. again.,3867,0 days 00:00:03.867000000,2019-10-18 14:56:56.133,2019-10-18 14:57:00.000,True,Music
Son Little,hey rose,2815,0 days 00:00:02.815000000,2019-10-18 15:00:57.185,2019-10-18 15:01:00.000,True,Music
Son Little,i'm a builder - outtake,263189,0 days 00:04:23.189000000,2019-10-18 14:56:36.811,2019-10-18 15:01:00.000,True,Music
