,date,artistName,msPlayed,weekday
8729,2019-09-18,Freddie Gibbs,81959,Wednesday
8730,2019-09-18,Metro Boomin,157663,Wednesday
8731,2019-09-18,Jeremy Zucker,159114,Wednesday
8732,2019-09-18,Daniel Caesar,191515,Wednesday
8733,2019-09-18,Masego,197360,Wednesday
8734,2019-09-18,Portugal. The Man,197589,Wednesday
8735,2019-09-18,The Strokes,205530,Wednesday
8736,2019-09-18,Finger Eleven,208106,Wednesday
8737,2019-09-18,ScHoolboy Q,211800,Wednesday
8738,2019-09-18,Saving Abel,222826,Wednesday
8739,2019-09-18,The Revivalists,225188,Wednesday
8740,2019-09-18,Reaper,225703,Wednesday
8741,2019-09-18,St. Paul & The Broken Bones,226901,Wednesday
8742,2019-09-18,Quavo,236947,Wednesday
8743,2019-09-18,BROCKHAMPTON,252991,Wednesday
8744,2019-09-18,Chad Kroeger,262465,Wednesday
8745,2019-09-18,A$AP Rocky,294354,Wednesday
8746,2019-09-18,The Hottest Take,387063,Wednesday
8747,2019-09-18,Electric Guest,558254,Wednesday
8748,2019-09-18,Staind,764588,Wednesday
8749,2019-09-18,Bon Iver,770548,Wednesday
8750,2019-09-18,SiR,822650,Wednesday
8751,2019-09-18,Curtis Harding,940823,Wednesday
8752,2019-09-18,Walden,1125035,Wednesday
8753,2019-09-18,Armchair Expert with Dax Shepard,1258836,Wednesday
8754,2019-09-18,Pardon My Take,4602856,Wednesday
8755,2019-09-18,The Bill Simmons Podcast,5976641,Wednesday
8756,2019-09-18,Young the Giant,7067209,Wednesday
8757,2019-09-19,Dankmus.,533,Thursday
8758,2019-09-19,Kanye West,1000,Thursday
8759,2019-09-19,Glass Animals,1578,Thursday
8760,2019-09-19,Darondo,2670,Thursday
8761,2019-09-19,Childish Gambino,2788,Thursday
8762,2019-09-19,The Bill Simmons Podcast,2798,Thursday
8763,2019-09-19,Miguel,5050,Thursday
8764,2019-09-19,The Shins,5976,Thursday
8765,2019-09-19,Broken Bells,6110,Thursday
8766,2019-09-19,The Strokes,9749,Thursday
8767,2019-09-19,Steve Lacy,32490,Thursday
8768,2019-09-19,Young the Giant,34965,Thursday
8769,2019-09-19,Electric Guest,35100,Thursday
8770,2019-09-19,Bon Iver,55124,Thursday
8771,2019-09-19,The Hottest Take,67895,Thursday
8772,2019-09-19,Lil Nas X,119846,Thursday
8773,2019-09-19,Matt Corby,156958,Thursday
8774,2019-09-19,Freddie Gibbs,165696,Thursday
8775,2019-09-19,"Tyler, The Creator",194933,Thursday
8776,2019-09-19,Big Data,204210,Thursday
8777,2019-09-19,Curtis Harding,213250,Thursday
8778,2019-09-19,Anderson .Paak,230967,Thursday
8779,2019-09-19,James Supercave,241486,Thursday
8780,2019-09-19,A$AP Rocky,242746,Thursday
8781,2019-09-19,The Ryen Russillo Podcast,261231,Thursday
8782,2019-09-19,James Blake,371802,Thursday
8783,2019-09-19,The Ringer NBA Show,440900,Thursday
8784,2019-09-19,Hozier,956869,Thursday
8785,2019-09-19,The Good Place: The Podcast,1395364,Thursday
8786,2019-09-19,Brought to you by...,5108541,Thursday
8787,2019-09-20,Abhi//Dijon,801,Friday
8788,2019-09-20,Real Estate,1323,Friday
8789,2019-09-20,Black Pumas,2240,Friday
8790,2019-09-20,Kevin George,2414,Friday
8791,2019-09-20,Coast Modern,29520,Friday
8792,2019-09-20,Hippo Campus,37490,Friday
8793,2019-09-20,Pardon My Take,51327,Friday
8794,2019-09-20,Incubus,58327,Friday
8795,2019-09-20,Ameer Vann,78549,Friday
8796,2019-09-20,Unknown Artist,84506,Friday
8797,2019-09-20,Ariel Pink,116659,Friday
8798,2019-09-20,XXXTENTACION,119133,Friday
8799,2019-09-20,Still Woozy,146390,Friday
8800,2019-09-20,Rex Orange County,171789,Friday
8801,2019-09-20,Vance Joy,176440,Friday
8802,2019-09-20,Matt Corby,190726,Friday
8803,2019-09-20,Charlotte Day Wilson,193984,Friday
8804,2019-09-20,Justice Der,195214,Friday
8805,2019-09-20,St. Paul & The Broken Bones,196866,Friday
8806,2019-09-20,The Palms,198159,Friday
8807,2019-09-20,Moon Taxi,201133,Friday
8808,2019-09-20,Shawn Mendes,206880,Friday
8809,2019-09-20,Broken Bells,209200,Friday
8810,2019-09-20,Tim Atlas,211336,Friday
8811,2019-09-20,Staind,214366,Friday
8812,2019-09-20,Bruno Major,215752,Friday
8813,2019-09-20,Mt. Joy,225741,Friday
8814,2019-09-20,Death Cab for Cutie,229413,Friday
8815,2019-09-20,Choker,231259,Friday
8816,2019-09-20,Nick Hakim,231733,Friday
8817,2019-09-20,nodisco.,239266,Friday
8818,2019-09-20,John Mayer,239666,Friday
8819,2019-09-20,BROCKHAMPTON,259746,Friday
8820,2019-09-20,The Internet,261640,Friday
8821,2019-09-20,Samm Henshaw,288467,Friday
8822,2019-09-20,Everlast,303133,Friday
8823,2019-09-20,SiR,376589,Friday
8824,2019-09-20,Glass Animals,521387,Friday
8825,2019-09-20,Young the Giant,564932,Friday
8826,2019-09-20,Anderson .Paak,1013495,Friday
8827,2019-09-20,The Ryen Russillo Podcast,4171207,Friday
8828,2019-09-21,Mt. Joy,746,Saturday
8829,2019-09-21,Vance Joy,938,Saturday
8830,2019-09-21,Lord Huron,7189,Saturday
8831,2019-09-21,Travis Scott,11754,Saturday
8832,2019-09-21,Anderson .Paak,12821,Saturday
8833,2019-09-21,Moon Taxi,40682,Saturday
8834,2019-09-21,Young the Giant,50825,Saturday
8835,2019-09-21,James Blake,147306,Saturday
8836,2019-09-21,SiR,251838,Saturday
8837,2019-09-21,Curtis Harding,469336,Saturday
8838,2019-09-21,Pardon My Take,588565,Saturday
8839,2019-09-22,The Revivalists,896,Sunday
8840,2019-09-22,James Blake,2438,Sunday
8841,2019-09-22,alt-J,6501,Sunday
8842,2019-09-22,Portugal. The Man,58042,Sunday
8843,2019-09-22,Common Souls,60199,Sunday
8844,2019-09-22,Mt. Joy,150804,Sunday
8845,2019-09-22,Cotton Jones,160554,Sunday
8846,2019-09-22,Pardon My Take,197558,Sunday
8847,2019-09-22,The Head and the Heart,213404,Sunday
8848,2019-09-22,Electric Guest,246371,Sunday
8849,2019-09-22,BROCKHAMPTON,263066,Sunday
8850,2019-09-22,Local Natives,263880,Sunday
8851,2019-09-22,Vance Joy,263891,Sunday
8852,2019-09-22,Curtis Harding,280704,Sunday
8853,2019-09-22,Young the Giant,581761,Sunday
8854,2019-09-22,SiR,608291,Sunday
8855,2019-09-22,Lewis Del Mar,676684,Sunday
8856,2019-09-22,Marvin Gaye,692639,Sunday
8857,2019-09-22,The Ryen Russillo Podcast,1191056,Sunday
8858,2019-09-23,Mars Today,1311,Monday
8859,2019-09-23,Mt. Joy,1685,Monday
8860,2019-09-23,¿Téo?,2261,Monday
8861,2019-09-23,BADBADNOTGOOD,2539,Monday
8862,2019-09-23,Jordan Rakei,2549,Monday
8863,2019-09-23,[bsd.u],2762,Monday
8864,2019-09-23,The Full 48,4130,Monday
8865,2019-09-23,Marc Scibilia,7680,Monday
8866,2019-09-23,Walterwarm,10026,Monday
8867,2019-09-23,Cold Callers,12160,Monday
8868,2019-09-23,Dre'es,14196,Monday
8869,2019-09-23,Nicotine,26752,Monday
8870,2019-09-23,Manchester Orchestra,76693,Monday
8871,2019-09-23,Bon Iver,119017,Monday
8872,2019-09-23,ISLAND,123846,Monday
8873,2019-09-23,Brought to you by...,180256,Monday
8874,2019-09-23,SiR,182230,Monday
8875,2019-09-23,Thundercat,188385,Monday
8876,2019-09-23,The Internet,203000,Monday
8877,2019-09-23,Young the Giant,205808,Monday
8878,2019-09-23,Son Little,213136,Monday
8879,2019-09-23,Hippo Campus,222820,Monday
8880,2019-09-23,Winston Surfshirt,240288,Monday
8881,2019-09-23,Shakey Graves,272384,Monday
8882,2019-09-23,The Hottest Take,497639,Monday
8883,2019-09-23,Marvin Gaye,2106417,Monday
8884,2019-09-23,Pardon My Take,5674548,Monday
8885,2019-09-23,Armchair Expert with Dax Shepard,5840074,Monday
8886,2019-09-23,The Ryen Russillo Podcast,7967599,Monday
8887,2019-09-24,Shawn Mendes,2020,Tuesday
8888,2019-09-24,Sampha,2330,Tuesday
8889,2019-09-24,Electric Guest,3420,Tuesday
8890,2019-09-24,Quavo,3620,Tuesday
8891,2019-09-24,Glass Animals,5360,Tuesday
8892,2019-09-24,Father John Misty,6996,Tuesday
8893,2019-09-24,Dan Benson,7291,Tuesday
8894,2019-09-24,Matt Corby,7510,Tuesday
8895,2019-09-24,Moon Taxi,8110,Tuesday
8896,2019-09-24,Lewis Del Mar,25580,Tuesday
8897,2019-09-24,sophie meiers,29579,Tuesday
8898,2019-09-24,o k h o,81428,Tuesday
8899,2019-09-24,James Blake,95070,Tuesday
8900,2019-09-24,ScHoolboy Q,107146,Tuesday
8901,2019-09-24,Nohidea,112914,Tuesday
8902,2019-09-24,Jinsang,126100,Tuesday
8903,2019-09-24,Travis Scott,126900,Tuesday
8904,2019-09-24,Huncho Jack,148559,Tuesday
8905,2019-09-24,Michael Kirby,160798,Tuesday
8906,2019-09-24,A$AP Rocky,163915,Tuesday
8907,2019-09-24,The Fray,183093,Tuesday
8908,2019-09-24,Curtis Harding,186220,Tuesday
8909,2019-09-24,Maggie Rogers,189400,Tuesday
8910,2019-09-24,Louis The Child,209547,Tuesday
8911,2019-09-24,J. Cole,216520,Tuesday
8912,2019-09-24,Black Pumas,221946,Tuesday
8913,2019-09-24,The Arcs,226413,Tuesday
8914,2019-09-24,Skinshape,249846,Tuesday
8915,2019-09-24,Wild Child,264480,Tuesday
8916,2019-09-24,Hozier,267383,Tuesday
8917,2019-09-24,The Woj Pod,278762,Tuesday
8918,2019-09-24,Phony Ppl,285284,Tuesday
8919,2019-09-24,Kojaque,295511,Tuesday
8920,2019-09-24,Magic City Hippies,319124,Tuesday
8921,2019-09-24,Dream Koala,324342,Tuesday
8922,2019-09-24,SiR,327472,Tuesday
8923,2019-09-24,Lord Huron,334220,Tuesday
8924,2019-09-24,The Weeknd,334333,Tuesday
8925,2019-09-24,The Unauthorized Bash Brothers Experience,366870,Tuesday
8926,2019-09-24,"Tyler, The Creator",404216,Tuesday
8927,2019-09-24,The Hottest Take,510620,Tuesday
8928,2019-09-24,Coldplay,524288,Tuesday
8929,2019-09-24,Pardon My Take,526037,Tuesday
8930,2019-09-24,Young the Giant,659728,Tuesday
8931,2019-09-24,Marvin Gaye,819710,Tuesday
8932,2019-09-24,The Full 48,3796836,Tuesday
8933,2019-09-24,The Lowe Post,4593678,Tuesday
8934,2019-09-25,Travis Scott,1301,Wednesday
8935,2019-09-25,Caamp,1970,Wednesday
8936,2019-09-25,Crumb,2090,Wednesday
8937,2019-09-25,Blu & Exile,2302,Wednesday
8938,2019-09-25,Huncho Jack,2420,Wednesday
8939,2019-09-25,Grizzly Bear,2710,Wednesday
8940,2019-09-25,Kodaline,2930,Wednesday
8941,2019-09-25,Fat Night,3957,Wednesday
8942,2019-09-25,Houndmouth,4890,Wednesday
8943,2019-09-25,Bon Iver,5040,Wednesday
8944,2019-09-25,BROCKHAMPTON,7754,Wednesday
8945,2019-09-25,James Tillman,8037,Wednesday
8946,2019-09-25,The Shins,11379,Wednesday
8947,2019-09-25,Hippo Campus,12990,Wednesday
8948,2019-09-25,Broken Bells,16710,Wednesday
8949,2019-09-25,Lee Fields & The Expressions,17155,Wednesday
8950,2019-09-25,Stro Elliot,20375,Wednesday
8951,2019-09-25,The Black Keys,44106,Wednesday
8952,2019-09-25,Modern Nomad,46494,Wednesday
8953,2019-09-25,SiR,50563,Wednesday
8954,2019-09-25,The Bill Simmons Podcast,51083,Wednesday
8955,2019-09-25,Kid Bloom,55853,Wednesday
8956,2019-09-25,Roman GianArthur,60873,Wednesday
8957,2019-09-25,Justin Timberlake,63157,Wednesday
8958,2019-09-25,Wings,69513,Wednesday
8959,2019-09-25,Mt. Joy,80126,Wednesday
8960,2019-09-25,Manchester Orchestra,85638,Wednesday
8961,2019-09-25,Toro y Moi,89324,Wednesday
8962,2019-09-25,Steve Lacy,119086,Wednesday
8963,2019-09-25,Coldplay,136866,Wednesday
8964,2019-09-25,Local Natives,138616,Wednesday
8965,2019-09-25,Dayglow,146581,Wednesday
8966,2019-09-25,Post Malone,156266,Wednesday
8967,2019-09-25,James Blake,158300,Wednesday
8968,2019-09-25,Jack Bradley Vaught,161506,Wednesday
8969,2019-09-25,Loyle Carner,172653,Wednesday
8970,2019-09-25,Nujabes,175360,Wednesday
8971,2019-09-25,Syd,179920,Wednesday
8972,2019-09-25,Lil Nas X,181049,Wednesday
8973,2019-09-25,"Tyler, The Creator",186088,Wednesday
8974,2019-09-25,Anderson .Paak,186304,Wednesday
8975,2019-09-25,Thundercat,188385,Wednesday
8976,2019-09-25,A$AP Rocky,191478,Wednesday
8977,2019-09-25,ODIE,193201,Wednesday
8978,2019-09-25,Robby Hunter Band,196383,Wednesday
8979,2019-09-25,Gus Dapperton,198116,Wednesday
8980,2019-09-25,ScHoolboy Q,207037,Wednesday
8981,2019-09-25,Son Little,213082,Wednesday
8982,2019-09-25,The Unauthorized Bash Brothers Experience,214888,Wednesday
8983,2019-09-25,Buddy,215872,Wednesday
8984,2019-09-25,Pardon My Take,220815,Wednesday
8985,2019-09-25,Childish Gambino,224253,Wednesday
8986,2019-09-25,Masego,226168,Wednesday
8987,2019-09-25,Lianne La Havas,229958,Wednesday
8988,2019-09-25,Gabriel Garzón-Montano,230460,Wednesday
8989,2019-09-25,Amos Lee,234146,Wednesday
8990,2019-09-25,Shawn Mendes,235746,Wednesday
8991,2019-09-25,Electric Guest,237440,Wednesday
8992,2019-09-25,Manwolves,239425,Wednesday
8993,2019-09-25,FKJ,242045,Wednesday
8994,2019-09-25,Portugal. The Man,246480,Wednesday
8995,2019-09-25,ISLAND,246810,Wednesday
8996,2019-09-25,A Tribe Called Quest,251573,Wednesday
8997,2019-09-25,Sampha,253435,Wednesday
8998,2019-09-25,Mikky Ekko,254293,Wednesday
8999,2019-09-25,Noirre,258364,Wednesday
9000,2019-09-25,Bahamas,262653,Wednesday
9001,2019-09-25,Big Words,263679,Wednesday
9002,2019-09-25,Joey Bada$$,278111,Wednesday
9003,2019-09-25,Fleece,285655,Wednesday
9004,2019-09-25,Frank Ocean,307151,Wednesday
9005,2019-09-25,Milky Chance,313684,Wednesday
9006,2019-09-25,Curtis Harding,329365,Wednesday
9007,2019-09-25,Darondo,446706,Wednesday
9008,2019-09-25,Armchair Expert with Dax Shepard,451456,Wednesday
9009,2019-09-25,Young the Giant,469160,Wednesday
9010,2019-09-25,Phony Ppl,479773,Wednesday
9011,2019-09-25,The Internet,491002,Wednesday
9012,2019-09-25,Hozier,496771,Wednesday
9013,2019-09-25,John Mayer,525146,Wednesday
9014,2019-09-25,The Woj Pod,2134580,Wednesday
9015,2019-09-25,Skinshape,3485979,Wednesday
9016,2019-09-25,The Ryen Russillo Podcast,3568443,Wednesday
9017,2019-09-25,Matt Corby,7210978,Wednesday
9018,2019-09-26,Vance Joy,1090,Thursday
9019,2019-09-26,SiR,1408,Thursday
9020,2019-09-26,James Blake,2190,Thursday
9021,2019-09-26,The Fray,4626,Thursday
9022,2019-09-26,Anderson .Paak,5363,Thursday
9023,2019-09-26,Shawn Mendes,12930,Thursday
9024,2019-09-26,Curtis Harding,17643,Thursday
9025,2019-09-26,Coldplay,19840,Thursday
9026,2019-09-26,"Tyler, The Creator",24294,Thursday
9027,2019-09-26,Brent Faiyaz,44714,Thursday
9028,2019-09-26,Electric Guest,57139,Thursday
9029,2019-09-26,Broken Bells,60223,Thursday
9030,2019-09-26,Quavo,86948,Thursday
9031,2019-09-26,Travis Scott,94643,Thursday
9032,2019-09-26,ScHoolboy Q,107146,Thursday
9033,2019-09-26,Freddie Gibbs,114311,Thursday
9034,2019-09-26,A$AP Rocky,125163,Thursday
9035,2019-09-26,Black Pumas,222212,Thursday
9036,2019-09-26,Tame Impala,256254,Thursday
9037,2019-09-26,BROCKHAMPTON,266465,Thursday
9038,2019-09-26,The Unauthorized Bash Brothers Experience,284392,Thursday
9039,2019-09-26,Matt Corby,620014,Thursday
9040,2019-09-26,The Good Place: The Podcast,1234112,Thursday
9041,2019-09-26,Skinshape,6571329,Thursday
9042,2019-09-27,Electric Guest,725,Friday
9043,2019-09-27,DaBaby,23146,Friday
9044,2019-09-27,The Unauthorized Bash Brothers Experience,34444,Friday
9045,2019-09-27,The Ryen Russillo Podcast,71146,Friday
9046,2019-09-27,Young the Giant,151510,Friday
9047,2019-09-27,Freddie Gibbs,158578,Friday
9048,2019-09-27,SiR,203940,Friday
9049,2019-09-27,Travis Scott,393570,Friday
9050,2019-09-27,Justin Timberlake,845296,Friday
9051,2019-09-27,A$AP Rocky,1415206,Friday
9052,2019-09-27,Pardon My Take,1669513,Friday
9053,2019-09-27,The Woj Pod,2086219,Friday
9054,2019-09-27,The Good Place: The Podcast,2183907,Friday
9055,2019-09-27,Matt Corby,4295028,Friday
9056,2019-09-27,Broken Bells,4459055,Friday
9057,2019-09-27,The Bill Simmons Podcast,4829821,Friday
9058,2019-09-28,Travis Scott,17578,Saturday
9059,2019-09-28,Kanye West,38462,Saturday
9060,2019-09-28,Bon Iver,371754,Saturday
9061,2019-09-28,Justin Timberlake,477215,Saturday
9062,2019-09-28,Broken Bells,931154,Saturday
9063,2019-09-28,The Ryen Russillo Podcast,984469,Saturday
9064,2019-09-29,Curtis Harding,58921,Sunday
9065,2019-09-29,"Tyler, The Creator",86677,Sunday
9066,2019-09-29,Local Natives,90094,Sunday
9067,2019-09-29,Portugal. The Man,98739,Sunday
9068,2019-09-29,Bon Iver,145720,Sunday
9069,2019-09-29,Post Malone,156266,Sunday
9070,2019-09-29,Freddie Gibbs,167926,Sunday
9071,2019-09-29,Marvin Gaye,171791,Sunday
9072,2019-09-29,St. Paul & The Broken Bones,237480,Sunday
9073,2019-09-29,Electric Guest,237682,Sunday
9074,2019-09-29,Young the Giant,433533,Sunday
9075,2019-09-29,Justin Timberlake,467091,Sunday
9076,2019-09-29,Broken Bells,486805,Sunday
9077,2019-09-29,SiR,538744,Sunday
9078,2019-09-29,Matt Corby,3345646,Sunday
9079,2019-09-30,Broken Bells,80746,Monday
9080,2019-09-30,John Legend,281466,Monday
9081,2019-09-30,SiR,1186091,Monday
9082,2019-09-30,Young the Giant,1392821,Monday
9083,2019-09-30,Pardon My Take,2149584,Monday
9084,2019-09-30,The Lowe Post,2192804,Monday
9085,2019-09-30,The Ryen Russillo Podcast,4147434,Monday
9086,2019-09-30,Justin Timberlake,4990132,Monday
9087,2019-09-30,The Bill Simmons Podcast,5047811,Monday
9088,2019-09-30,Armchair Expert with Dax Shepard,5927289,Monday
9089,2019-10-01,Robotaki,460,Tuesday
9090,2019-10-01,Buddy,4650,Tuesday
9091,2019-10-01,Radiohead,5186,Tuesday
9092,2019-10-01,Mayer Hawthorne,5230,Tuesday
9093,2019-10-01,Masego,7310,Tuesday
9094,2019-10-01,The Black Keys,8030,Tuesday
9095,2019-10-01,The Ringer NBA Show,18304,Tuesday
9096,2019-10-01,Noname,20773,Tuesday
9097,2019-10-01,SiR,62583,Tuesday
9098,2019-10-01,Lee Fields & The Expressions,72360,Tuesday
9099,2019-10-01,Kanye West,84206,Tuesday
9100,2019-10-01,Mac Miller,151420,Tuesday
9101,2019-10-01,Marvin Gaye,156173,Tuesday
9102,2019-10-01,Lil Nas X,157066,Tuesday
9103,2019-10-01,Frank Ocean,159530,Tuesday
9104,2019-10-01,Freddie Gibbs,182680,Tuesday
9105,2019-10-01,Durand Jones & The Indications,200686,Tuesday
9106,2019-10-01,Lewis Del Mar,261900,Tuesday
9107,2019-10-01,Hozier,273873,Tuesday
9108,2019-10-01,A$AP Rocky,319889,Tuesday
9109,2019-10-01,BROCKHAMPTON,395536,Tuesday
9110,2019-10-01,Brought to you by...,408480,Tuesday
9111,2019-10-01,The Woj Pod,412190,Tuesday
9112,2019-10-01,Post Malone,440566,Tuesday
9113,2019-10-01,Ephemerals,466715,Tuesday
9114,2019-10-01,Moon Taxi,547723,Tuesday
9115,2019-10-01,Young the Giant,601160,Tuesday
9116,2019-10-01,The Dave Chang Show,605290,Tuesday
9117,2019-10-01,The Unauthorized Bash Brothers Experience,631214,Tuesday
9118,2019-10-01,Electric Guest,712320,Tuesday
9119,2019-10-01,Anderson .Paak,713108,Tuesday
9120,2019-10-01,Broken Bells,787346,Tuesday
9121,2019-10-01,Curtis Harding,843384,Tuesday
9122,2019-10-01,The Arcs,851624,Tuesday
9123,2019-10-01,Nick Mulvey,1006400,Tuesday
9124,2019-10-01,Joywave,1403851,Tuesday
9125,2019-10-01,Justin Timberlake,2378618,Tuesday
9126,2019-10-01,Matt Corby,3725248,Tuesday
9127,2019-10-02,"Tyler, The Creator",2431,Wednesday
9128,2019-10-02,Marvin Gaye,5333,Wednesday
9129,2019-10-02,Young the Giant,7460,Wednesday
9130,2019-10-02,Grizzly Bear,14527,Wednesday
9131,2019-10-02,Broken Bells,17150,Wednesday
9132,2019-10-02,Lil Nas X,32938,Wednesday
9133,2019-10-02,Nick Mulvey,59534,Wednesday
9134,2019-10-02,The Arcs,130411,Wednesday
9135,2019-10-02,Huncho Jack,148559,Wednesday
9136,2019-10-02,Justin Timberlake,155114,Wednesday
9137,2019-10-02,Post Malone,156266,Wednesday
9138,2019-10-02,Freddie Gibbs,202087,Wednesday
9139,2019-10-02,Pusha T,202120,Wednesday
9140,2019-10-02,Moon Taxi,208053,Wednesday
9141,2019-10-02,Travis Scott,222928,Wednesday
9142,2019-10-02,Black Pumas,239827,Wednesday
9143,2019-10-02,The Unauthorized Bash Brothers Experience,250532,Wednesday
9144,2019-10-02,Glass Animals,258911,Wednesday
9145,2019-10-02,Vance Joy,263891,Wednesday
9146,2019-10-02,Hozier,264774,Wednesday
9147,2019-10-02,Electric Guest,283102,Wednesday
9148,2019-10-02,Unknown Artist,302260,Wednesday
9149,2019-10-02,Curtis Harding,304903,Wednesday
9150,2019-10-02,A$AP Rocky,341030,Wednesday
9151,2019-10-02,SiR,376660,Wednesday
9152,2019-10-02,Joywave,454965,Wednesday
9153,2019-10-02,Doug Shorts,795471,Wednesday
9154,2019-10-02,Pardon My Take,1261080,Wednesday
9155,2019-10-02,The Ringer NBA Show,1779975,Wednesday
9156,2019-10-02,The Ryen Russillo Podcast,3086602,Wednesday
9157,2019-10-02,Matt Corby,3952141,Wednesday
9158,2019-10-03,Moon Taxi,2210,Thursday
9159,2019-10-03,Anderson .Paak,2930,Thursday
9160,2019-10-03,Shawn Mendes,6510,Thursday
9161,2019-10-03,The Fray,7712,Thursday
9162,2019-10-03,Glass Animals,15300,Thursday
9163,2019-10-03,Quavo,16639,Thursday
9164,2019-10-03,Brought to you by...,18230,Thursday
9165,2019-10-03,Vance Joy,41990,Thursday
9166,2019-10-03,Electric Guest,44053,Thursday
9167,2019-10-03,Cody Chesnutt,71041,Thursday
9168,2019-10-03,Jordan Raf,84659,Thursday
9169,2019-10-03,SiR,111845,Thursday
9170,2019-10-03,Huncho Jack,148559,Thursday
9171,2019-10-03,Curtis Harding,184585,Thursday
9172,2019-10-03,Pusha T,202120,Thursday
9173,2019-10-03,ScHoolboy Q,214292,Thursday
9174,2019-10-03,Mac Ayres,241170,Thursday
9175,2019-10-03,Gabriel Garzón-Montano,250960,Thursday
9176,2019-10-03,Freddie Gibbs,252298,Thursday
9177,2019-10-03,Travis Scott,278382,Thursday
9178,2019-10-03,Skinshape,345520,Thursday
9179,2019-10-03,James Blake,387200,Thursday
9180,2019-10-03,The Unauthorized Bash Brothers Experience,481672,Thursday
9181,2019-10-03,A$AP Rocky,525956,Thursday
9182,2019-10-03,Armchair Expert with Dax Shepard,776134,Thursday
9183,2019-10-03,Son Little,1832828,Thursday
9184,2019-10-03,Nick Mulvey,2244817,Thursday
9185,2019-10-03,Freakonomics Radio,2857445,Thursday
9186,2019-10-03,Matt Corby,4826540,Thursday
9187,2019-10-04,Mac Ayres,21862,Friday
9188,2019-10-04,Sam Smith,37050,Friday
9189,2019-10-04,Otis Redding,159506,Friday
9190,2019-10-04,John Mayer,239666,Friday
9191,2019-10-04,Nick Mulvey,252039,Friday
9192,2019-10-04,Hozier,258530,Friday
9193,2019-10-04,Broken Bells,330853,Friday
9194,2019-10-04,John Legend,455247,Friday
9195,2019-10-04,Travis Scott,1478700,Friday
9196,2019-10-04,Matt Corby,1528646,Friday
9197,2019-10-04,Pardon My Take,2921590,Friday
9198,2019-10-04,The Good Place: The Podcast,2945579,Friday
9199,2019-10-04,The Ryen Russillo Podcast,3028717,Friday
9200,2019-10-04,The Bill Simmons Podcast,4763597,Friday
9201,2019-10-05,Hozier,12991,Saturday
9202,2019-10-05,Glass Animals,14573,Saturday
9203,2019-10-05,James Blake,36320,Saturday
9204,2019-10-05,Moon Taxi,56910,Saturday
9205,2019-10-05,Freddie Gibbs,62040,Saturday
9206,2019-10-05,Huncho Jack,81882,Saturday
9207,2019-10-05,John Legend,102421,Saturday
9208,2019-10-05,ScHoolboy Q,107146,Saturday
9209,2019-10-05,A$AP Rocky,158205,Saturday
9210,2019-10-05,Pusha T,234719,Saturday
9211,2019-10-05,Matt Corby,250636,Saturday
9212,2019-10-05,Anderson .Paak,266812,Saturday
9213,2019-10-05,Travis Scott,359914,Saturday
9214,2019-10-05,The Unauthorized Bash Brothers Experience,414088,Saturday
9215,2019-10-05,Curtis Harding,658764,Saturday
9216,2019-10-05,The Ryen Russillo Podcast,876221,Saturday
9217,2019-10-05,Nick Mulvey,1025977,Saturday
9218,2019-10-06,Young the Giant,1207,Sunday
9219,2019-10-06,Marc Scibilia,2368,Sunday
9220,2019-10-06,Hippo Campus,4783,Sunday
9221,2019-10-06,No Wyld,5270,Sunday
9222,2019-10-06,Moise,21617,Sunday
9223,2019-10-06,James Blake,43071,Sunday
9224,2019-10-06,Unknown Artist,92252,Sunday
9225,2019-10-06,Allen Stone,100727,Sunday
9226,2019-10-06,Lil Nas X,151956,Sunday
9227,2019-10-06,KIDS SEE GHOSTS,153351,Sunday
9228,2019-10-06,Travis Scott,179207,Sunday
9229,2019-10-06,Anderson .Paak,183344,Sunday
9230,2019-10-06,Davie,187320,Sunday
9231,2019-10-06,Arcade Fire,200144,Sunday
9232,2019-10-06,Gabriel Garzón-Montano,209488,Sunday
9233,2019-10-06,Childish Gambino,210673,Sunday
9234,2019-10-06,Kacey Musgraves,226666,Sunday
9235,2019-10-06,A$AP Rocky,251423,Sunday
9236,2019-10-06,Kendrick Lamar,256013,Sunday
9237,2019-10-06,Abhi The Nomad,273500,Sunday
9238,2019-10-06,Big Sean,303280,Sunday
9239,2019-10-06,Black Star,343363,Sunday
9240,2019-10-06,The Woj Pod,451572,Sunday
9241,2019-10-06,Coldplay,544814,Sunday
9242,2019-10-06,Mac Ayres,800213,Sunday
9243,2019-10-06,Justin Timberlake,1168975,Sunday
9244,2019-10-06,Nick Mulvey,6950243,Sunday
9245,2019-10-07,Choker,1497,Monday
9246,2019-10-07,The Internet,2995,Monday
9247,2019-10-07,Mac Ayres,8569,Monday
9248,2019-10-07,Conan O’Brien Needs A Friend,26826,Monday
9249,2019-10-07,Anderson .Paak,168520,Monday
9250,2019-10-07,SiR,297612,Monday
9251,2019-10-07,The Bill Simmons Podcast,416682,Monday
9252,2019-10-07,Teyana Taylor,545670,Monday
9253,2019-10-07,The Ringer NBA Show,1977746,Monday
9254,2019-10-07,Nick Mulvey,2826408,Monday
9255,2019-10-07,Armchair Expert with Dax Shepard,4419939,Monday
9256,2019-10-07,The Ryen Russillo Podcast,4463451,Monday
9257,2019-10-07,Pardon My Take,6004609,Monday
9258,2019-10-08,Dankmus.,1060,Tuesday
9259,2019-10-08,Young the Giant,7070,Tuesday
